Country,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
El Salvador,,,,,,,,,,,,,,,,,,0.74,0.71,0.69,0.66,0.72,0.63,0.72,0.88,0.86,0.8,0.83,0.88,0.97,1.12,1.58,1.74,2.28,2.78,3.55,6.44,6.59,4.33,4.47,4.27,4.87,3.41,2.73,2.25,1.68,1.35,1.18,1.07,1.01,0.92,0.92,0.84,1.09,1.13,0.84,0.81,0.9,0.89,0.97,0.96,1.08,1.09,1.09,1.05,1.08,1.04,1.06,1.02,1.04,1.13,1.18,1.38,1.19,1.41,1.28
Guatemala,,,,,,,,1.31,1.27,1.3,1.24,1.27,1.16,1.12,1.05,1.17,1.0,1.4,1.37,1.46,1.27,1.03,1.7,1.12,1.14,0.91,0.9,1.23,1.27,1.37,1.18,1.31,1.32,1.89,2.03,2.04,2.19,2.01,1.67,1.75,1.87,1.8,1.73,1.27,1.47,1.27,1.18,1.08,0.9,0.74,0.72,0.68,0.92,1.05,0.76,0.82,0.48,0.38,0.43,0.4,0.47,0.4,0.44,0.46,0.48,0.47,0.42,0.41,0.44,0.38,0.37,0.43,0.44,0.39,0.46,0.41
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,0.09,0.1,0.11,0.09,0.07,0.08,0.07722222222222222,0.07444444444444445,0.07166666666666667,0.06888888888888889,0.0661111111111111,0.06333333333333334,0.06055555555555556,0.057777777777777775,0.055,0.052222222222222225,0.049444444444444444,0.04666666666666667,0.04388888888888889,0.04111111111111111,0.03833333333333333,0.035555555555555556,0.03277777777777778,0.03,0.04,0.04,0.05,0.04,0.06,0.09,0.1,0.15,0.07,0.05
Honduras,,,,0.96,0.91,0.96,1.0,1.1,1.12,1.65,1.72,1.51,1.17,1.08,0.99,0.93,1.28,1.23,1.18,1.14,1.09,1.07,1.37,1.47,1.84,1.68,1.6,1.9,1.76,1.9,2.27,2.24,2.22,2.15,2.31,2.27,2.44,2.58,2.77,2.95,2.85,2.67,2.2,1.54,1.35,1.16,1.0985714285714285,1.0371428571428571,0.9757142857142856,0.9142857142857143,0.8528571428571428,0.7914285714285714,0.73,0.82,0.81,1.0,0.68,0.64,0.69,0.78,0.95,1.07,1.07,1.13,1.13,1.38,1.19,1.35,1.53,1.59,1.49,1.57,1.44,1.48,1.45,1.57
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.94,1.0825,1.225,1.3675,1.51,1.63,1.39,1.06,0.89,0.85,0.77,0.81,0.93,0.84,0.76,1.11,0.82,0.63,0.54,0.57,0.66,0.54,0.51,0.49,0.5,0.59,0.58,0.54,0.53,0.61,0.65,0.95,0.95,0.87,0.93,0.93,0.9,0.87,0.87,0.95,0.97,1.33,1.68,1.71,1.47,1.29,1.22
Mexico,0.9,0.88,0.86,0.76,0.72,0.81,0.88,0.79,0.74,0.73,0.69,0.64,0.67,0.65,0.69,0.72,0.68,0.59,0.58,0.55,0.55,0.6,0.5,0.49,0.54,0.54,0.57,0.57,0.6,0.53,0.5,0.51,0.42,0.51,0.5,0.52,0.66,0.68,0.63,0.58,0.54,0.52,0.43,0.44,0.47,0.44,0.52,0.45,0.48,0.46,0.45,0.46,0.45,0.44,0.42,0.41,0.36,0.36,0.31,0.4,0.39,0.5,0.43,0.45,0.46,0.49,0.5,0.45,0.48,0.42,0.46,0.51,0.72,0.66,0.69,0.66
Nicaragua,,,,,,,,,,,,,,,,,,,,,1.46,1.38,1.58,1.51,1.87,1.42,1.45,1.75,2.07,2.47,3.22,3.1,3.35,4.34,4.306,4.272,4.2379999999999995,4.204,4.17,4.136,4.102,4.068,4.034,4.0,2.63,2.1,1.19,1.1,0.95,0.89,0.74,0.72,0.78,0.68,0.87,0.86,0.73,0.7,0.55,0.53,0.5,0.5,0.51,0.53,0.67,0.68,0.69,0.78,0.64,0.63,0.63,0.61,0.63,0.55,0.54,0.55
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.11,2.08,1.26,1.23,1.08,1.2,1.19,1.12,1.09,1.17,0.95,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,0.67,0.68,0.75,0.96,0.84,0.68,0.42,0.44,0.5,0.49,0.51,0.59,0.59,0.51,0.5083333333333333,0.5066666666666667,0.505,0.5033333333333333,0.5016666666666667,0.5,0.49833333333333335,0.49666666666666665,0.495,0.49333333333333335,0.49166666666666664,0.49,0.49,0.44285714285714284,0.3957142857142857,0.3485714285714286,0.30142857142857143,0.2542857142857143,0.20714285714285716,0.16,0.21,0.29,0.56,0.6,0.62,0.57,0.49,0.71,0.64,0.57,0.64,0.76,0.66,0.78,0.95,0.87,0.7,0.76,0.86,0.89,0.74,0.89
Canada,,,2.43,4.66,6.8,7.37,6.86,6.18,5.69,5.35,4.94,4.4,4.19,4.13,4.0,3.62,3.4,2.93,2.68,2.75,2.54,2.27,2.19,2.13,2.01,1.83,1.78,1.86,1.77,1.81,1.85,1.71,1.76,1.71,1.95,2.08,2.12,2.1,2.11,2.06,1.99,1.93,1.96,1.9,1.86,1.82,1.7,1.55,1.4,1.25,1.26,1.24,1.11,1.13,1.12,1.11,1.1,1.11,1.12,1.19,1.25,1.38,1.19,1.19,1.12,1.0,0.99,1.15,1.16,1.35,1.32,1.28,1.4,1.27,1.2,1.29
United States of America,,5.27,5.08,10.17,13.86,13.58,11.74,10.16,9.9,9.99,10.07,9.44,8.99,9.16,9.33,8.83,8.05,7.59,8.44,9.42,9.27,8.63,8.03,6.94,6.52,5.89,5.95,5.62,5.19,5.16,4.94,4.95,5.15,5.65,6.81,6.32,6.24,6.45,6.63,6.42,6.07,5.87,5.61,4.88,4.97,4.6,4.22,3.86,3.55,3.41,3.2,3.09,3.11,3.12,3.45,3.83,4.02,4.09,4.04,4.07,4.45,4.88,4.9,4.82,4.46,4.02,3.68,3.46,3.4,3.3,3.3,3.41,3.65,3.42,3.34,3.36
Argentina,,,2.91,2.6766666666666667,2.4433333333333334,2.21,1.9766666666666668,1.7433333333333334,1.5100000000000002,1.2766666666666668,1.0433333333333334,0.81,1.55,2.14,2.66,1.68,1.15,1.07,1.17,1.4,1.69,1.94,1.88,1.81,1.82,1.85,1.66,2.04,3.78,4.01,4.72,4.67,3.1,3.47,2.7,2.74,2.16,2.3,2.31,2.28,2.12,1.88,1.45,1.51,1.42,1.42,1.46,1.47,1.24,1.14,1.14,1.22,1.15,1.18,1.09,1.06,0.88,0.85,0.79,0.79,0.76,0.89,0.81,0.76,0.78,0.84,0.88,0.85,0.81,0.85,0.73,0.7,0.73,0.63,0.69,0.47
Bolivia,,,,,,0.53,0.42500000000000004,0.32,0.36,0.82,0.9149999999999999,1.01,1.105,1.2,1.16,1.33,1.334,1.338,1.342,1.346,1.35,1.32,1.61,1.39,1.6,1.62,1.84,2.37,2.37,2.25,2.6,2.71,3.17,3.9,1.98,1.5,2.17,2.01,2.35,2.38,2.02,2.16,2.82,2.69,2.51,1.92,2.25,2.1,1.99,2.27,2.69,2.13,2.06,2.32,1.99,2.15,1.9,1.72,1.47,1.49,2.19,1.76,2.79,1.68,1.85,1.84,1.9,1.76,1.53,1.54,1.5,1.45,1.39,1.33,0.97,1.39
Brazil,,,,,,3.6,3.8000000000000003,4.0,4.2,4.4,4.07,2.96,2.68,2.36,2.4,2.26,2.01,3.35,3.02,2.86,2.65,2.62,2.89,2.62,2.44,2.15,1.94,1.97,2.0,1.69,1.6,1.52,1.14,1.14,1.3,1.25,1.2,1.43,1.22,1.74,2.12,2.69,2.36,1.96,1.52,1.93,2.02,1.86,1.65,1.58,1.66,1.65,1.73,1.95,1.9,1.5,1.46,1.52,1.48,1.47,1.44,1.54,1.54,1.41,1.38,1.33,1.33,1.37,1.35,1.41,1.47,1.38,1.33,1.16,1.07,1.08
Chile,,,2.64,3.07,2.57,2.78,1.69,2.3,2.3,3.05,2.7,2.15,3.12,3.53,3.04,2.87,2.64,2.89,2.74,2.71,2.53,2.26,4.45,6.26,6.63,6.28,7.11,6.74,6.09,6.92,6.73,6.33,6.48,7.02,8.88,7.58,7.61,6.9,6.29,5.64,4.14,3.59,3.4,2.85,2.63,2.71,2.6,2.56,2.45,2.5,2.59,2.71,2.69,2.65,2.53,2.7,2.71,2.53,2.51,2.33,2.58,2.28,2.25,2.26,2.05,1.99,1.97,1.91,1.92,1.94,1.88,1.86,2.06,1.64,1.55,1.63
Colombia,,,,,,,,,,,2.35,1.83,1.88,2.14,3.1,3.52,3.18,3.19,3.17,3.12,2.39,2.05,2.26,3.37,1.97,1.69,1.58,1.74,1.49,1.44,1.55,1.67,1.83,1.76,1.71,2.22,2.33,2.05,1.94,1.98,2.2,2.19,1.86,1.85,2.11,2.53,2.51,2.83,4.45,2.8,3.44,3.76,3.03,3.32,3.42,3.46,3.47,3.37,3.3,3.29,3.74,3.89,3.64,3.08,3.16,3.27,3.11,3.11,3.07,3.21,3.03,3.15,3.54,3.2,2.81,2.87
Ecuador,,,,,,1.94,2.0575,2.175,2.2925,2.41,2.28,1.9,2.38,2.05,2.05,1.77,1.91,2.07,1.82,1.8,1.92,2.37,1.83,1.85,1.99,1.98,2.02,2.37,2.2,3.08,2.14,1.99,1.78,1.68,1.65,1.57,1.49,1.78,1.84,1.97,1.98,1.92,1.89,1.78,1.67,1.82,1.56,2.34,1.95,2.1,2.36,1.75,1.45,1.57,1.77,2.28,1.94,2.3,2.03,2.57,2.67,3.12,3.01,3.1,2.95,2.88,2.74,2.62,2.51,2.36,2.37,2.17,2.37,2.27,2.25,2.3
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.85,6.96,8.35,6.07,3.89,3.72,3.7,3.94,5.13,4.52,4.67,8.44,5.36,3.09,2.66,1.58,0.91,0.58,0.97,0.95,1.01,0.92,0.79,1.0350000000000001,1.28,1.525,1.77,2.02,2.29,2.2,2.81,1.41,0.81,0.91,1.01,0.98,0.91,0.88,0.83,0.84,0.95,1.08,1.15,1.25,1.29,1.3,1.4,0.95,0.6,0.59
Paraguay,,,,,,,,,,,,,2.53,2.28,2.3,2.4,2.4,2.63,2.92,3.03,3.21,3.16,3.32,3.23,3.85,3.42,2.56,3.13,2.99,2.89,2.96,2.03,2.18,2.53,3.8,3.65,3.51,3.76,3.8,2.77,3.2,2.43,2.13,2.83,2.37,2.18,2.05,2.28,2.06,1.69,1.54,1.39,1.24,1.07,0.97,0.83,0.88,0.72,0.79,0.74,0.68,0.75,0.75,0.84,0.96,0.96,0.99,1.07,0.95,0.89,0.96,0.97,1.03,0.93,0.83,0.91
Peru,2.73,2.9,2.83,2.92,2.66,2.78,2.69,2.77,2.98,2.92,2.9,2.8,2.51,2.64,2.43,3.32,3.34,3.1,2.84,4.7,2.36,2.39,3.51,3.62,3.63,3.93,3.93,5.22,5.68,8.21,6.2,3.35,4.56,3.98,5.11,4.85,3.36,3.87,3.35,3.41,2.19,2.19,2.68,2.02,2.51,2.75,2.47,2.64,2.5,2.0,2.02,1.93,1.79,1.75,1.54,1.51,1.38,1.58,1.46,1.3,1.25,1.53,1.48,1.37,1.48,1.64,1.6,1.75,1.32,1.27,1.19,1.21,1.31,1.18,1.15,1.12
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.76,4.53,4.29,3.48,3.75,3.62,3.8,4.7,6.26,6.45,5.38,4.58,4.3,4.12,3.04,3.16,3.53,3.53,2.39,2.85,2.79,2.58,2.71,2.81,2.4,2.26,2.39,2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82,1.88,1.72,1.8,1.82,1.81,1.82,1.72,1.81,1.97,1.89,2.04,2.1,1.83,2.0
Venezuela,,,,,,,,2.58,2.75,3.22,3.43,2.96,3.06,1.42,2.31,2.55,2.45,2.64,2.66,2.86,2.68,2.5,2.29,2.7,2.83,2.47,2.31,2.59,1.89,2.07,2.11,1.92,1.7,1.52,2.25,2.97,2.29,1.37,1.65,1.63,1.82,2.79,1.52,1.84,1.64,2.15,1.59,1.55,1.04,1.8,1.59,1.44,1.53,1.56,1.15,1.18,1.29,1.83,1.98,1.89,1.79,1.23,1.01,1.13,1.34,1.67,1.16,0.94,0.45,2.23,0.15,1.79,1.58,0.31,0.65,0.5
Australia,,,2.88,3.74,5.18,4.8,3.97,3.86,3.67,3.32,3.25,3.1,2.37,2.42,2.36,2.45,2.65,2.95,3.45,3.79,3.84,3.39,2.97,2.76,2.69,2.38,2.26,2.27,2.22,2.25,2.22,2.19,2.25,2.3,2.39,2.52,2.51,2.52,2.54,2.37,2.16,2.05,2.08,2.17,2.17,2.18,2.12,2.02,1.93,1.87,1.87,1.89,1.83,1.87,1.87,1.85,1.83,1.8,1.82,1.81,1.8,1.92,1.85,1.76,1.67,1.64,1.77,1.95,2.09,2.0,1.9,1.88,2.01,1.99,1.91,1.92
Fiji,,,,,,,,,,,,,,,,,,,,,0.21,0.19,0.19,0.22,0.25,0.22,0.24,0.3,0.4,0.51,0.87,0.94,0.86,0.92,1.15,1.24,1.22,1.13,1.04,1.97,2.05,2.27,2.11,2.17,1.84,1.81,1.7,1.63,1.42,1.36,1.26,1.13,1.76,1.82,1.55,1.49,1.58,1.32,1.61,2.24,1.52,1.79,1.61,1.61,1.49,1.39,1.54,0.91,1.1,1.4,1.46,1.44,1.59,1.6,1.35,1.32
New Zealand,,,,,,,,,3.11,2.86,2.83,2.82,2.69,2.49,2.31,2.2,2.47,2.36,2.64,2.62,2.73,2.57,2.63,2.32,2.18,1.97,2.07,2.08,1.94,2.12,2.21,2.16,3.02,2.73,2.58,2.44,2.38,2.36,2.37,2.41,2.08,2.15,2.33,2.26,2.07,1.9,1.83,1.82,1.78,1.7,1.7,1.62,1.67,1.58,1.45,1.39,1.25,1.14,1.24,1.18,1.15,1.22,1.21,1.16,1.12,1.04,1.0,0.99,1.04,1.05,1.11,1.29,1.34,1.16,1.17,1.22
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.63,1.25,1.27,1.21,1.4,1.41,1.4475,1.4849999999999999,1.5225,1.56,1.56,1.61,1.27,1.5,1.42,0.92,0.89,0.92,1.01,0.78,1.02,1.08,0.88,0.69,0.64,0.55,0.37,0.35,0.39,0.42,0.38,0.41,0.34,0.45,0.33,0.36,0.52,0.49,0.48,0.46,0.38,0.36,0.33,0.36,0.39,0.33,0.31,0.31
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,1.63,1.71,1.79,1.87,1.61,1.72,2.05,2.01,2.0255555555555556,2.041111111111111,2.0566666666666666,2.072222222222222,2.0877777777777777,2.103333333333333,2.118888888888889,2.134444444444444,2.15,2.1655555555555557,2.181111111111111,2.1966666666666668,2.212222222222222,2.227777777777778,2.243333333333333,2.258888888888889,2.2744444444444443,2.29,2.305555555555556,2.321111111111111,2.336666666666667,2.352222222222222,2.367777777777778,2.3833333333333333,2.398888888888889,2.4144444444444444,2.43,1.99,1.9,2.57,2.34,2.09,1.95,1.82,1.18,1.08,1.3,0.99,0.96,0.95,1.01,1.17,1.36,1.83,1.83,1.83
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.6,0.84,1.52,1.57,1.27,0.93,0.86,0.92,1.06,1.27,1.18,1.05,1.11,1.17,1.25,1.29,1.22,1.21,1.36,1.43,1.53,1.57,1.54,1.57,1.57,1.58,1.36,1.29,1.05,1.0,1.0,0.97,0.99,1.0,0.94,1.03,1.18,1.22,1.18,1.11,1.14,1.21,1.23,1.13,1.15,1.24,1.24,1.17,1.05,1.02
India,,,,,,,,,2.02,2.48,1.92,2.14,2.0,2.07,2.75,4.03,3.82,3.87,3.57,3.22,3.25,3.14,3.19,3.65,3.72,3.16,3.2,3.53,3.48,3.16,3.13,3.26,3.13,3.19,3.35,3.32,3.42,3.57,4.11,4.23,3.73,3.53,3.15,2.91,2.7,2.82,2.66,2.58,2.47,2.65,2.73,2.96,2.95,2.92,2.83,2.68,2.83,2.91,2.68,2.48,2.63,3.13,2.89,2.7,2.62,2.55,2.54,2.46,2.54,2.53,2.42,2.55,2.81,2.48,2.36,2.44
Nepal,,,,,,,,,,,,,,,,,,,,,,,0.59,0.62,0.65,0.66,0.61,0.68,0.86,0.89,0.86,0.91,1.03,0.99,1.09,1.25,1.22,1.2,1.18,1.16,1.08,1.11,1.08,1.1,1.07,1.05,0.97,0.94,0.9,0.88,0.93,0.95,0.96,1.1,1.45,1.59,1.79,1.93,1.75,1.55,1.6,1.44,1.37,1.35,1.26,1.37,1.5,1.4,1.49,1.56,1.47,1.34,1.36,1.27,1.11,1.08
Pakistan,,,,,,6.32,5.35,5.57,5.03,4.17,4.25,4.34,4.31,4.1,3.66,3.65,3.87,5.9,6.73,5.4,5.1,5.51,6.16,6.74,6.87,6.21,6.09,6.32,5.89,5.55,5.5,5.45,5.52,5.71,6.38,6.64,6.66,6.92,6.99,6.97,6.79,6.53,6.52,6.57,6.7,6.43,5.92,5.82,6.04,5.62,5.42,5.19,4.17,3.88,4.07,4.09,3.96,3.9,3.65,3.51,3.46,3.27,3.04,2.92,3.1,3.09,3.1,3.16,3.2,3.36,3.59,3.51,3.49,3.39,3.16,2.8
Sri Lanka,,,,0.25,0.34,0.45,0.67,0.55,0.68,0.91,1.24,1.23,1.18,1.18,1.08,0.9,0.85,0.85,0.87,0.85,0.79,0.81,0.92,1.36,1.115,0.87,0.8,0.8,0.66,0.68,0.8,0.83,0.77,0.63,0.54,0.89,0.92,3.16,2.7,3.39,2.37,1.8,2.33,3.08,3.37,3.43,3.73,5.86,5.52,4.63,4.64,4.03,5.03,4.29,3.34,2.87,3.0,2.64,2.8,3.26,3.24,3.16,2.7,2.69,2.16,2.15,2.41,2.42,1.98,1.98,1.73,1.75,1.74,1.71,1.34,1.64
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,2.31,2.45,1.93,1.69,1.69,1.65,1.63,1.66,1.87,1.84,1.98,2.06,2.0,1.94,1.87,1.87,1.75,1.72,1.89,1.73,1.66,1.7,1.71,1.74,1.78,1.77,1.71,1.67,1.68,1.76,1.61,1.62,1.67
Japan,,,,,2.07,2.03,2.19,2.1,1.75,1.5,1.43,1.26,1.08,0.92,0.88,0.9,0.88,0.9,0.88,0.84,0.79,0.77,0.77,0.82,0.84,0.82,0.86,0.91,0.89,0.89,0.89,0.91,0.91,0.92,0.93,0.95,0.96,0.96,0.96,0.97,0.95,0.94,0.94,0.94,0.95,0.95,0.92,0.92,0.91,0.92,0.94,0.95,0.92,0.93,0.94,0.94,0.93,0.92,0.9,0.88,0.91,0.97,0.95,0.97,0.96,0.94,0.96,0.95,0.93,0.91,0.96,0.99,1.02,1.02,1.11,1.2
"Korea, South",,,,,,2.36,5.85,6.24,8.33,6.8,7.43,7.64,7.16,6.73,6.87,4.82,4.13,4.41,4.69,4.69,4.73,4.69,4.4,4.73,5.01,4.03,4.54,4.88,5.91,6.03,6.37,5.53,6.4,6.42,6.24,5.73,5.25,5.23,4.95,4.47,4.28,4.29,4.0,3.71,3.69,3.42,3.19,2.89,2.74,2.66,2.79,2.49,2.46,2.43,2.32,2.33,2.33,2.47,2.49,2.47,2.49,2.6,2.46,2.47,2.5,2.5,2.53,2.49,2.46,2.42,2.5,2.67,2.8,2.8,2.77,2.81
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,6.34,6.25,4.28,3.23,1.91,1.71,1.65,1.62,1.78,1.64,1.91,1.84,2.02,1.78,1.8,1.51,1.38,1.02,0.96,1.05,0.82,0.63,0.76,0.84,0.92,0.82,0.86,0.88,0.86,0.76,0.67,0.66,0.71,0.62,0.51,0.6
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,6.92,7.02,7.58,7.29,6.65,6.99,6.34,5.73,6.09,5.44,4.93,5.14,5.28,5.22,4.97,4.69,4.96,4.66,4.11,4.02,3.72,3.29,2.88,2.65,2.66,2.44,2.35,2.25,2.13,1.97,2.0,2.15,2.33,2.04,2.06,2.12,1.94,1.85,1.87,1.82,1.82,1.74,1.82,1.9,1.87,1.97,2.17
Brunei,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.82,3.28,2.03,3.53,4.76,4.14,4.6,6.12,2.89,3.56,3.96,3.05,2.57,2.89,4.67,3.79,6.63,6.21,6.44,6.4,6.25,5.74,5.98,5.48,6.25,7.18,7.53,6.13,4.07,3.89,3.87,3.71,2.53,2.35,2.3,2.38,2.26,2.94,2.85,2.24,2.16,2.28,3.09,3.28,3.54,2.87,2.64,3.08,3.63,3.24,2.61,2.97
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.57,1.28,1.99,2.07,2.33,3.15,1.76,3.84,3.58,3.24,3.0,2.66,2.51,2.21,1.77,1.52,1.45,1.3,1.13,1.04,0.91,0.8,1.31,1.49,1.5,1.55,1.58,1.66,1.8,1.91,2.07,2.21,2.2,2.4,2.32,2.09,2.09
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.49,3.42,3.21,3.16,3.02,2.92,2.88,2.9,2.4,2.29,2.17,2.01,1.72,1.53,1.39,1.41,1.32,1.36,1.22,1.27,1.23,1.26,1.5,1.02,0.81,0.68,0.57,0.7,0.91,0.95,0.75,0.66,0.71,0.58,0.57,0.62,0.65,0.71,0.92,0.78,0.88,0.79,0.87,0.72,0.73,0.89,0.74,0.77,0.68
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,8.11,7.52,5.83,4.19,3.84,2.59,1.06,0.79,0.72,0.58,0.49,0.43,0.39,0.34,0.31,0.27,0.22,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
Malaysia,,,,,,,,3.85,3.5,3.75,4.06,3.08,2.68,2.23,2.19,2.42,3.16,4.01,4.73,4.5,4.45,3.92,5.17,5.37,4.98,3.87,4.18,4.72,3.98,4.85,3.71,3.67,4.23,5.79,5.37,4.42,3.75,3.45,3.22,4.15,2.43,2.62,2.56,3.2,2.99,2.88,2.85,2.75,2.4,2.09,1.61,2.1,1.63,2.08,2.22,2.61,2.26,2.17,2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.5,1.46,1.5,1.38,1.1,0.96,0.89,1.0,0.98,0.9,0.93
Myanmar,,,,,,,,,,,,,,6.12,5.69,6.85,6.02,6.7,6.13,5.2,5.02,5.31,5.6,5.65,5.45,5.11,4.02,3.77,3.79,4.04,3.92,3.56,3.42,3.46,3.22,3.07,2.92,2.98,2.88,1.97,2.14,2.96,3.4,3.17,3.35,3.52,3.54,3.68,3.49,2.31,2.01,1.73,2.0,1.56,1.13,1.67,1.66,1.35,1.7071428571428573,2.0642857142857145,2.4214285714285717,2.7785714285714285,3.1357142857142857,3.492857142857143,3.85,4.0,3.79,4.3,4.09,3.64,2.36,2.19,2.99,4.25,4.09,3.79
Philippines,,,,,,,,,,,1.96,1.84,1.78,1.7,1.81,1.86,1.7,1.55,1.65,1.74,1.87,2.09,2.16,2.07,2.34,2.81,3.56,3.745,3.93,3.62,2.58,2.96,2.71,2.76,2.6,2.41,1.63,1.98,1.99,1.97,2.46,2.24,2.15,2.01,2.04,2.16,2.17,2.29,2.27,1.91,1.7,1.62,1.61,1.47,1.47,1.55,1.36,1.28,1.26,1.29,1.25,1.2,1.17,1.15,1.11,1.19,1.04,1.09,1.05,1.17,1.18,1.13,1.3,1.41,1.32,1.25
Singapore,,,,,,,,,,,,,,,,,,,,,,,5.4,5.64,5.09,4.7,4.29,4.65,5.04,5.68,5.2,4.65,4.64,4.74,4.65,4.07,4.7,5.66,5.44,4.87,4.55,4.49,4.63,4.45,4.47,4.09,3.79,4.18,4.25,4.45,5.21,5.21,4.52,4.83,4.92,4.87,4.42,4.28,3.92,3.6,3.85,3.88,3.38,3.19,3.11,3.04,3.05,3.05,3.1,2.97,2.81,2.76,2.81,2.6,2.58,2.66
Thailand,,,,,,,,,,3.58,3.25,3.01,2.47,2.1,2.63,2.62,2.43,2.33,2.17,2.43,2.75,2.99,3.07,3.56,3.47,2.88,2.66,2.8,3.13,3.48,3.92,4.38,4.24,4.06,4.12,3.95,4.06,4.19,3.8,3.36,2.93,2.68,2.59,2.65,2.66,2.52,2.5,2.27,2.15,2.17,1.86,1.62,1.49,1.43,1.33,1.23,1.13,0.99,0.95,1.02,1.25,1.54,1.52,1.39,1.39,1.35,1.38,1.34,1.32,1.33,1.33,1.33,1.46,1.42,1.24,1.17
Timor Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.77,4.37,3.65,5.02,2.99,1.97,2.88,2.27,2.05,2.32,1.59,1.59,1.32,1.7,1.78,1.08,1.11,1.26
Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,7.1,7.29,7.91,5.6,3.37,2.26,2.65,2.592222222222222,2.5344444444444445,2.4766666666666666,2.4188888888888886,2.361111111111111,2.3033333333333332,2.2455555555555553,2.187777777777778,2.13,2.01,1.78,1.94,2.3,2.16,2.27,1.82,1.56,1.72,1.74,1.82,1.91,1.95,1.8,1.81,1.81,1.81,1.81,1.81,1.81
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.84,1.03,1.2,1.11,1.15,0.82,0.78,1.0,1.0,1.03,0.99,1.04,0.98,1.3,1.15,1.1,1.01,0.94,1.05,1.08,1.04,1.11,0.93,0.83,0.84,1.02,0.91,0.82,0.52,0.48
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.83,1.09,1.79,1.55,1.76,1.59,1.85,1.88,1.45,1.62,1.7,1.68,1.61,1.67,1.34,1.19,1.43,1.61,1.39,1.63,1.62,1.71,1.75,1.7,1.58,1.54,1.38,1.58,2.84,3.05,3.62
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.1,1.29,1.7,1.71,1.39,0.6,0.58,1.05,1.12,1.13,1.1025,1.075,1.0474999999999999,1.02,0.95,0.95,1.09,1.0,1.065,1.13,1.28,1.21,1.04,1.05,1.0,0.95,1.02,2.0,1.22
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.32,2.04,3.96,3.11,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.11,1.23,1.4,1.52,1.64,1.15,0.83,0.6,0.54,0.7413333333333334,0.9426666666666668,1.1440000000000001,1.3453333333333335,1.5466666666666666,1.748,1.9493333333333334,2.150666666666667,2.352,2.5533333333333332,2.7546666666666666,2.956,3.1573333333333333,3.3586666666666667,3.56,3.56,3.56,3.56,3.56,3.56
